id,created_at,updated_at,deleted_at,city,country,code
1597,4/9/26 15:07,4/9/26 15:07,NULL,Venice - Marco Polo,Italy,VCE
1598,4/9/26 15:07,4/9/26 15:07,NULL,Sao Paulo - Viracopos,Brazil,VCP
1599,4/9/26 15:07,4/9/26 15:07,NULL,"Elat, Ovula",Israel,VDA
1600,4/9/26 15:07,4/9/26 15:07,NULL,Valverde,Spain,VDE
1601,4/9/26 15:07,4/9/26 15:07,NULL,"Valdez, AK",USA,VDZ
1602,4/9/26 15:07,4/9/26 15:07,NULL,"Vernal, UT",USA,VEL
1603,4/9/26 15:07,4/9/26 15:07,NULL,Veracruz,Mexico,VER
1604,4/9/26 15:07,4/9/26 15:07,NULL,Victoria Falls,Zimbabwe,VFA
1605,4/9/26 15:07,4/9/26 15:07,NULL,Vigo,Spain,VGO
1606,4/9/26 15:07,4/9/26 15:07,NULL,Vidin,Bulgaria,VID
1607,4/9/26 15:07,4/9/26 15:07,NULL,Wien (Vienna) - Vienna Int'l,Austria,VIE
1608,4/9/26 15:07,4/9/26 15:07,NULL,Virgin Gorda,Virgin Islands,VIJ
1609,4/9/26 15:07,4/9/26 15:07,NULL,"Visalia, CA",USA,VIS
1610,4/9/26 15:07,4/9/26 15:07,NULL,Vitoria,Spain,VIT
1611,4/9/26 15:07,4/9/26 15:07,NULL,Moscow - Vnukovo,Russia,VKO
1612,4/9/26 15:07,4/9/26 15:07,NULL,Valencia,Spain,VLC
1613,4/9/26 15:07,4/9/26 15:07,NULL,"Valdosta, GA",USA,VLD
1614,4/9/26 15:07,4/9/26 15:07,NULL,Port Vila,Vanuatu,VLI
1615,4/9/26 15:07,4/9/26 15:07,NULL,Valladolid,Spain,VLL
1616,4/9/26 15:07,4/9/26 15:07,NULL,Velikiye Luki (Welikije Luki),Russia,VLU
1617,4/9/26 15:07,4/9/26 15:07,NULL,Wilna (Vilnius),Lithuania,VNO
1618,4/9/26 15:07,4/9/26 15:07,NULL,Varanasi,India,VNS
1619,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Walton Beach, FL",USA,VPS
1620,4/9/26 15:07,4/9/26 15:07,NULL,Varadero,Cuba,VRA
1621,4/9/26 15:07,4/9/26 15:07,NULL,"Vero Beach/Ft. Pierce, FL",USA,VRB
1622,4/9/26 15:07,4/9/26 15:07,NULL,Varkaus,Finland,VRK
1623,4/9/26 15:07,4/9/26 15:07,NULL,Verona,Italy,VRN
1624,4/9/26 15:07,4/9/26 15:07,NULL,Villahermosa,Mexico,VSA
1625,4/9/26 15:07,4/9/26 15:07,NULL,Vasteras,Sweden,VST
1626,4/9/26 15:07,4/9/26 15:07,NULL,Vientiane - Wattay,Laos,VTE
1627,4/9/26 15:07,4/9/26 15:07,NULL,Vaexjoe,Sweden,VXO
1628,4/9/26 15:07,4/9/26 15:07,NULL,Vryheid,South Africa,VYD
1629,4/9/26 15:07,4/9/26 15:07,NULL,"Washington, DC",USA,WAS
1630,4/9/26 15:07,4/9/26 15:07,NULL,Warsaw,Poland,WAW
1631,4/9/26 15:07,4/9/26 15:07,NULL,Windhoek - Hosea Kutako Int'l,Namibia,WDH
1632,4/9/26 15:07,4/9/26 15:07,NULL,Weipa,Australia,WEI
1633,4/9/26 15:07,4/9/26 15:07,NULL,Welkom,South Africa,WEL
1634,4/9/26 15:07,4/9/26 15:07,NULL,Wagga,Australia,WGA
1635,4/9/26 15:07,4/9/26 15:07,NULL,Whakatane,New Zealand,WHK
1636,4/9/26 15:07,4/9/26 15:07,NULL,Wickham,Australia,WHM
1637,4/9/26 15:07,4/9/26 15:07,NULL,Wick,United Kingdom,WIC
1638,4/9/26 15:07,4/9/26 15:07,NULL,"Wiesbaden, Air Base",Germany,WIE
1639,4/9/26 15:07,4/9/26 15:07,NULL,"Labouchere Bay, AK",USA,WLB
1640,4/9/26 15:07,4/9/26 15:07,NULL,Wellington,New Zealand,WLG
1641,4/9/26 15:07,4/9/26 15:07,NULL,Wallis,Wallis and Futuna Islands,WLS
1642,4/9/26 15:07,4/9/26 15:07,NULL,Warrnambool,Australia,WMB
1643,4/9/26 15:07,4/9/26 15:07,NULL,Nawab Shah,Pakistan,WNS
1644,4/9/26 15:07,4/9/26 15:07,NULL,Wollongong,Australia,WOL
1645,4/9/26 15:07,4/9/26 15:07,NULL,Whangarei,New Zealand,WRE
1646,4/9/26 15:07,4/9/26 15:07,NULL,"Wrangell, AK",USA,WRG
1647,4/9/26 15:07,4/9/26 15:07,NULL,"Worland, WY",USA,WRL
1648,4/9/26 15:07,4/9/26 15:07,NULL,Wuhan,"Hubei, China",WUH
1649,4/9/26 15:07,4/9/26 15:07,NULL,Wiluna,Australia,WUN
1650,4/9/26 15:07,4/9/26 15:07,NULL,Walvis Bay,South Africa,WVB
1651,4/9/26 15:07,4/9/26 15:07,NULL,Whyalla,Australia,WYA
1652,4/9/26 15:07,4/9/26 15:07,NULL,Wyndham,Australia,WYN
1653,4/9/26 15:07,4/9/26 15:07,NULL,"West Yellowstone, MT",USA,WYS
1654,4/9/26 15:07,4/9/26 15:07,NULL,Xi'an - Xianyang,"Shaanxi, China",XIY
1655,4/9/26 15:07,4/9/26 15:07,NULL,"Lac Brochet, MB",Canada,XLB
1656,4/9/26 15:07,4/9/26 15:07,NULL,Manihi,French Polynesia,XMH
1657,4/9/26 15:07,4/9/26 15:07,NULL,Xiamen,"Fujian, China",XMN
1658,4/9/26 15:07,4/9/26 15:07,NULL,"Fayetteville, AR",USA,XNA
1659,4/9/26 15:07,4/9/26 15:07,NULL,Pukatawagan,Canada,XPK
1660,4/9/26 15:07,4/9/26 15:07,NULL,Jerez de la Frontera/Cadiz,Spain,XRY
1661,4/9/26 15:07,4/9/26 15:07,NULL,"South Indian Lake, MB",Canada,XSI
1662,4/9/26 15:07,4/9/26 15:07,NULL,"Yakutat, AK",USA,YAK
1663,4/9/26 15:07,4/9/26 15:07,NULL,Yaounde,Cameroon,YAO
1664,4/9/26 15:07,4/9/26 15:07,NULL,"Attawapiskat, NT",Canada,YAT
1665,4/9/26 15:07,4/9/26 15:07,NULL,Cambridge Bay,Canada,YCB
1666,4/9/26 15:07,4/9/26 15:07,NULL,Deer Lake/Corner Brook,Canada,YDF
1667,4/9/26 15:07,4/9/26 15:07,NULL,Edmonton,Canada,YEA
1668,4/9/26 15:07,4/9/26 15:07,NULL,"Edmonton, International",Canada,YEG
1669,4/9/26 15:07,4/9/26 15:07,NULL,Inuvik,Canada,YEV
1670,4/9/26 15:07,4/9/26 15:07,NULL,Fort Albert,Canada,YFA
1671,4/9/26 15:07,4/9/26 15:07,NULL,Iqaluit (Frobisher Bay),Canada,YFB
1672,4/9/26 15:07,4/9/26 15:07,NULL,Fredericton,Canada,YFC
1673,4/9/26 15:07,4/9/26 15:07,NULL,Flin Flon,Canada,YFO
1674,4/9/26 15:07,4/9/26 15:07,NULL,La Grande,Canada,YGL
1675,4/9/26 15:07,4/9/26 15:07,NULL,Kuujjuarapik,Canada,YGW
1676,4/9/26 15:07,4/9/26 15:07,NULL,Gillam,Canada,YGX
1677,4/9/26 15:07,4/9/26 15:07,NULL,Hamilton,Canada,YHM
1678,4/9/26 15:07,4/9/26 15:07,NULL,"Harrington Harbour, PQ",Canada,YHR
1679,4/9/26 15:07,4/9/26 15:07,NULL,Halifax Int'l,Canada,YHZ
1680,4/9/26 15:07,4/9/26 15:07,NULL,"St. Augustin, PQ",Canada,YIF
1681,4/9/26 15:07,4/9/26 15:07,NULL,"Yakima, WA",USA,YKM
1682,4/9/26 15:07,4/9/26 15:07,NULL,Yakutsk,Russian Federation,YKS
1683,4/9/26 15:07,4/9/26 15:07,NULL,Leaf Rapids,Canada,YLR
1684,4/9/26 15:07,4/9/26 15:07,NULL,"Kelowna, BC",Canada,YLW
1685,4/9/26 15:07,4/9/26 15:07,NULL,Fort McMurray,Canada,YMM
1686,4/9/26 15:07,4/9/26 15:07,NULL,Montreal,Canada,YMQ
1687,4/9/26 15:07,4/9/26 15:07,NULL,Montreal - Mirabel,Canada,YMX
1688,4/9/26 15:07,4/9/26 15:07,NULL,Yanbu,Saudi Arabia,YNB
1689,4/9/26 15:07,4/9/26 15:07,NULL,Yokohama,Japan,YOK
1690,4/9/26 15:07,4/9/26 15:07,NULL,"Rainbow Lake, AB",Canada,YOP
1691,4/9/26 15:07,4/9/26 15:07,NULL,Ottawa - Hull,Canada,YOW
1692,4/9/26 15:07,4/9/26 15:07,NULL,"Port Menier, PQ",Canada,YPN
1693,4/9/26 15:07,4/9/26 15:07,NULL,Prince Rupert/Digby Island,Canada,YPR
1694,4/9/26 15:07,4/9/26 15:07,NULL,Quebec - Quebec Int'l,Canada,YQB
1695,4/9/26 15:07,4/9/26 15:07,NULL,The Pas,Canada,YQD
1696,4/9/26 15:07,4/9/26 15:07,NULL,Windsor Ontario,Canada,YQG
1697,4/9/26 15:07,4/9/26 15:07,NULL,Moncton,Canada,YQM
1698,4/9/26 15:07,4/9/26 15:07,NULL,Regina,Canada,YQR
1699,4/9/26 15:07,4/9/26 15:07,NULL,Thunder Bay,Canada,YQT
1700,4/9/26 15:07,4/9/26 15:07,NULL,Gander,Canada,YQX
1701,4/9/26 15:07,4/9/26 15:07,NULL,Resolute Bay,Canada,YRB
1702,4/9/26 15:07,4/9/26 15:07,NULL,Saint John,Canada,YSJ
1703,4/9/26 15:07,4/9/26 15:07,NULL,Fort Smith,Canada,YSM
1704,4/9/26 15:07,4/9/26 15:07,NULL,Nanisivik,Canada,YSR
1705,4/9/26 15:07,4/9/26 15:07,NULL,Thompson,Canada,YTH
1706,4/9/26 15:07,4/9/26 15:07,NULL,Toronto,Canada,YTO
1707,4/9/26 15:07,4/9/26 15:07,NULL,Toronto Island,Canada,YTZ
1708,4/9/26 15:07,4/9/26 15:07,NULL,Montreal - Dorval (Montr?al-Trudeau),Canada,YUL
1709,4/9/26 15:07,4/9/26 15:07,NULL,"Yuma, AZ",USA,YUM
1710,4/9/26 15:07,4/9/26 15:07,NULL,Hall Beach,Canada,YUX
1711,4/9/26 15:07,4/9/26 15:07,NULL,Moroni - Iconi,Comoros (Comores),YVA
1712,4/9/26 15:07,4/9/26 15:07,NULL,"Bonaventure, PQ",Canada,YVB
1713,4/9/26 15:07,4/9/26 15:07,NULL,Val d'Or,Canada,YVO
1714,4/9/26 15:07,4/9/26 15:07,NULL,Kuujjuaq (FortChimo),Canada,YVP
1715,4/9/26 15:07,4/9/26 15:07,NULL,Norman Wells,Canada,YVQ
1716,4/9/26 15:07,4/9/26 15:07,NULL,Vancouver - Vancouver Int'l,Canada,YVR
1717,4/9/26 15:07,4/9/26 15:07,NULL,Winnipeg Int'l,Canada,YWG
1718,4/9/26 15:07,4/9/26 15:07,NULL,Wabush,Canada,YWK
1719,4/9/26 15:07,4/9/26 15:07,NULL,"Edmonton, Municipal",Canada,YXD
1720,4/9/26 15:07,4/9/26 15:07,NULL,Saskatoon,Canada,YXE
1721,4/9/26 15:07,4/9/26 15:07,NULL,Fort St. John,Canada,YXJ
1722,4/9/26 15:07,4/9/26 15:07,NULL,"Whale Cove, NT",Canada,YXN
1723,4/9/26 15:07,4/9/26 15:07,NULL,Prince George,Canada,YXS
1724,4/9/26 15:07,4/9/26 15:07,NULL,Terrace,Canada,YXT
1725,4/9/26 15:07,4/9/26 15:07,NULL,London,Canada,YXU
1726,4/9/26 15:07,4/9/26 15:07,NULL,Whitehorse,Canada,YXY
1727,4/9/26 15:07,4/9/26 15:07,NULL,Calgary/Banff,Canada,YYC
1728,4/9/26 15:07,4/9/26 15:07,NULL,Smithers,Canada,YYD
1729,4/9/26 15:07,4/9/26 15:07,NULL,Victoria,Canada,YYJ
1730,4/9/26 15:07,4/9/26 15:07,NULL,Churchill,Canada,YYQ
1731,4/9/26 15:07,4/9/26 15:07,NULL,Goose Bay,Canada,YYR
1732,4/9/26 15:07,4/9/26 15:07,NULL,St. John's,Canada,YYT
1733,4/9/26 15:07,4/9/26 15:07,NULL,Toronto - Lester B. Pearson,Canada,YYZ
1734,4/9/26 15:07,4/9/26 15:07,NULL,Yellowknife,Canada,YZF
1735,4/9/26 15:07,4/9/26 15:07,NULL,Sandspit,Canada,YZP
1736,4/9/26 15:07,4/9/26 15:07,NULL,Zadar,Croatia (Hrvatska),ZAD
1737,4/9/26 15:07,4/9/26 15:07,NULL,Zagreb - Pleso,Croatia (Hrvatska),ZAG
1738,4/9/26 15:07,4/9/26 15:07,NULL,Zaragoza,Spain,ZAZ
1739,4/9/26 15:07,4/9/26 15:07,NULL,Bowen,Australia,ZBO
1740,4/9/26 15:07,4/9/26 15:07,NULL,Zacatecas,Mexico,ZCL
1741,4/9/26 15:07,4/9/26 15:07,NULL,Ixtapa/Zihuatenejo,Mexico,ZIH
1742,4/9/26 15:07,4/9/26 15:07,NULL,Hong Kong - Chek Lap Kok,Hong Kong,ZJK
1743,4/9/26 15:07,4/9/26 15:07,NULL,"Kaschechawan, PQ",Canada,ZKE
1744,4/9/26 15:07,4/9/26 15:07,NULL,Manzanillo,Mexico,ZLO
1745,4/9/26 15:07,4/9/26 15:07,NULL,Zinder,Niger,ZND
1746,4/9/26 15:07,4/9/26 15:07,NULL,Newman,Australia,ZNE
1747,4/9/26 15:07,4/9/26 15:07,NULL,Kempten,Germany,ZNS
1748,4/9/26 15:07,4/9/26 15:07,NULL,Zanzibar - Zanzibar Island,Tanzania,ZNZ
1749,4/9/26 15:07,4/9/26 15:07,NULL,Zurich (Z?rich) - Kloten,Switzerland,ZRH
1750,4/9/26 15:07,4/9/26 15:07,NULL,San Salvador,Bahamas,ZSA
1751,4/9/26 15:07,4/9/26 15:07,NULL,Sassandra,Ivory Coast,ZSS
1752,4/9/26 15:07,4/9/26 15:07,NULL,Zakynthos,Greece,ZTH
1753,4/9/26 15:07,4/9/26 15:07,NULL,"Shamattawa, MB",Canada,ZTM
1754,4/9/26 15:07,4/9/26 15:07,NULL,Sylhet,Bangladesh,ZYL
